,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
11,134172,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,,2022-12-26T12:04:47,Amarillo,A-8,124.0,124.0,CANTABRIA,43.28869,-3.0047,,
13,134170,1,Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2022-12-26T11:01:38,Blanco,A-3140,18.0,18.0,ARRIETA,42.85155,-2.492139,,
17,134166,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Sestao,2022-12-26T08:44:30,Blanco,BI-3745,9.0,9.0,TRAPAGARAN,43.29846,-3.00052,,
18,134165,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Azkoitia,2022-12-26T08:44:32,Blanco,GI-631,25.0,25.0,ZUMARRAGA,43.14032,-2.3489,,
2,134061,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2022-12-26T04:53:52,Amarillo,BI-631,13.0,13.0,Bermeo,43.31449,-2.87782,,
10,134053,1,Accidente,Euskadi,ARABA,VI,Salida,Laguardia,2022-12-25T20:13:23,Amarillo,A-124,68.0,68.0,LOGROÑO,42.53583,-2.549887,,
13,134050,1,Accidente,Euskadi,ARABA,VI,Alcance,Alegría-Dulantzi,2022-12-25T18:19:38,Amarillo,A-132,13.0,13.0,LUMBIER,42.80939,-2.536082,,
14,134049,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaratamo,2022-12-25T17:35:16,Blanco,BI-625,385.0,385.0,Bilbao,43.21714,-2.88029,,
15,134048,1,Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2022-12-25T15:04:52,Amarillo,A-3002,12.0,12.0,LANDA,42.93124,-2.620852,,
17,134046,1,Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2022-12-25T14:06:17,Negro,A-3002,12.0,12.0,LANDA,42.93124,-2.620852,,
1,134042,1,Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2022-12-25T13:41:52,Blanco,A-3002,12.0,12.0,LANDA,42.93124,-2.620852,,
10,133933,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-12-24T21:01:11,Amarillo,N-622,15.0,15.0,BILBAO,42.94227,-2.7745,,
12,133931,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-12-24T21:36:34,Amarillo,BI-2101,21.0,21.0,BAKIO,43.37737,-2.8018,,
13,133930,1,Accidente,Euskadi,ARABA,VI,Alcance,Ayala/Aiara,2022-12-24T20:26:33,Amarillo,A-624,48.0,48.0,BALMASEDA,43.08614,-3.05609,,
17,133826,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ispaster,2022-12-24T19:55:21,Amarillo,BI-2405,65.0,65.0,LEKEITIO,43.35136,-2.50631,,
19,133824,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Markina-Xemein,2022-12-24T18:33:33,Blanco,BI-633,47.0,47.0,ONDARROA (POR TRABAKUA),43.26445,-2.51265,,
0,133823,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Zumarraga,2022-12-24T18:43:03,Blanco,GI-631,33.0,33.0,ZUMARRAGA,43.09754,-2.31523,,
5,133818,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Tolosa,2022-12-24T15:37:22,Blanco,GI-3421,2.0,2.0,ERMITA IZASKUN,43.13982,-2.06632,,
8,133815,1,Accidente,Euskadi,ARABA,VI,Alcance,Barrundia,2022-12-24T14:24:58,Amarillo,N-104,363.0,363.0,IRUN,42.87779,-2.53597,,
9,133814,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-24T14:27:31,Blanco,BI-735,9.0,9.0,ASUA,43.29587,-2.96755,,
0,133803,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Orio,2022-12-24T10:03:28,Blanco,N-634,14.0,14.0,SANTANDER,43.27376,-2.132849,,
9,133794,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Aia,2022-12-24T05:02:18,Amarillo,GI-3161,1.0,1.0,BARRIO DE UBEGUN (AIA),43.26702,-2.13452,,
10,133793,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Lemoiz,2022-12-24T01:24:17,Amarillo,BI-3152,32.0,32.0,BAKIO,43.43265,-2.89083,,
18,133685,1,Accidente,Euskadi,ARABA,VI,Alcance,Artziniega,2022-12-24T00:05:51,Blanco,A-4623,57.0,57.0,MENDIETA,43.12797,-3.13447,,
2,133681,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-12-23T22:29:40,Amarillo,N-102,347.0,347.0,MADRID,42.83127,-2.718106,,
7,133676,1,Accidente,Euskadi,ARABA,VI,Alcance,Artziniega,2022-12-23T19:45:02,Blanco,A-4623,57.0,57.0,MENDIETA,43.12797,-3.13447,,
8,133675,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muxika,2022-12-23T18:15:56,Blanco,BI-2121,34.0,34.0,GERNIKA,43.28973,-2.69337,,
16,133667,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Asteasu,2022-12-23T14:22:20,Blanco,GI-2631,4.0,4.0,ALTO ORIO,43.19044,-2.08737,,
17,133666,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Abadiño,2022-12-23T14:24:12,Amarillo,BI-633,32.0,32.0,ONDARROA (POR TRABAKUA),43.16937,-2.60153,,
19,133664,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-12-23T14:43:46,Blanco,N-634,89.0,89.0,SANTANDER,43.20358,-2.712898,,
2,133661,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Asteasu,2022-12-23T10:24:11,Blanco,GI-2631,4.0,4.0,ALTO ORIO,43.19044,-2.08737,,
14,133649,1,Accidente,Euskadi,ARABA,VI,Alcance,Amurrio,2022-12-23T04:31:37,Amarillo,A-624,40.0,40.0,BALMASEDA,43.04517,-2.98711,,
16,133647,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gordexola,2022-12-23T02:16:54,Amarillo,BI-636,17.0,17.0,CADAGUA,43.19161,-3.05277,,
5,133538,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Bergara,2022-12-23T00:05:39,Amarillo,GI-627,41.0,41.0,EIBAR (POR MALTZAGA),43.09063,-2.43759,,
6,133537,1,Accidente,Euskadi,ARABA,VI,Alcance,Valdegovía,2022-12-23T00:06:05,Amarillo,A-2622,38.0,38.0,SAN PANTALEON DE LOSA,42.83611,-3.064327,,
7,133536,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Gorliz,2022-12-23T00:11:49,Amarillo,BI-3151,27.0,27.0,GOIKORRETA,43.42722,-2.89876,,
8,133535,1,Accidente,Euskadi,ARABA,VI,Atropello,Berantevilla,2022-12-22T22:16:40,Blanco,N-124,26.0,26.0,LOGROÑO (POR HARO),42.70091,-2.87488,,
9,133534,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Bergara,2022-12-22T22:56:47,Amarillo,GI-627,41.0,41.0,EIBAR (POR MALTZAGA),43.09063,-2.43759,,
2,133521,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-12-22T16:52:23,Blanco,A-8,125.0,125.0,CANTABRIA,43.29313,-3.01544,,
4,133519,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-12-22T15:37:15,Amarillo,BI-637,11.0,11.0,KURTXES(BERANGO),43.32092,-2.97779,,
12,133511,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zizurkil,2022-12-22T12:21:35,Amarillo,GI-2631,2.0,2.0,ALTO ORIO,43.19135,-2.06401,,
13,133510,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zizurkil,2022-12-22T12:32:14,Rojo,GI-2631,2.0,2.0,ALTO ORIO,43.19135,-2.06401,,
15,133508,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,,2022-12-22T11:05:40,Amarillo,N-1,451.0,451.0,MADRID,43.25182,-2.022724,,
16,133507,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zumaia,2022-12-22T11:16:21,Blanco,GI-2633,6.0,6.0,IRAETA,43.28062,-2.22321,,
18,133505,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-12-22T10:16:45,Amarillo,N-1,449.0,449.0,MADRID,43.23554,-2.03026,,
0,133503,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Zaratamo,2022-12-22T09:07,Amarillo,BI-625,385.0,385.0,Bilbao,43.21714,-2.88029,,
14,133069,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-12-21T19:34:21,Blanco,BI-631,21.0,21.0,Bermeo,43.36582,-2.82401,,
18,133065,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Donostia-San Sebastián,2022-12-21T18:41:52,Blanco,N-634,1.0,1.0,DONOSTIA/SAN SEBASTIÁN,43.2779,-2.02377,,
6,133057,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-12-21T15:21:24,Amarillo,A-8,117.0,117.0,IRUN,43.25161,-2.94541,,
12,133051,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2022-12-21T12:53:27,Amarillo,BI-2522,22.0,22.0,ZIORRAGA (POR OROZKO),43.12802,-2.92227,,
8,133035,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Loiu,2022-12-21T08:33:52,Amarillo,N-633,14.0,14.0,AEROPUERTO DE LOIU,43.30659,-2.90098,,
10,133033,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Tolosa,2022-12-21T07:11:58,Blanco,N-1,433.0,433.0,MADRID,43.11992,-2.089964,,
19,132924,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bermeo,2022-12-21T00:54:07,Amarillo,BI-3101,33.0,33.0,BERMEO,43.44548,-2.76309,,
9,132814,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-12-21T00:24:16,Blanco,A-8,107.0,107.0,CANTABRIA,43.23188,-2.838,,
19,132704,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-20T19:46:36,Blanco,A-8,121.0,121.0,IRUN,43.27453,-2.977874,,
4,132699,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-20T18:55:24,Amarillo,BI-637,9.0,9.0,KUKULARRA,43.30933,-2.9623,,
5,132698,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-20T17:32:11,Amarillo,BI-637,9.0,9.0,KUKULARRA,43.30933,-2.9623,,
13,132690,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-12-20T15:38:41,Blanco,A-2124,4.0,4.0,LAGUARDIA,42.81246,-2.680782,,
4,132679,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Zestoa,2022-12-20T10:22:40,Blanco,GI-631,1.0,1.0,ZUMARRAGA,43.27147,-2.26913,,
8,132675,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Urduña-Orduña,2022-12-20T09:12:37,Blanco,BI-625,353.0,353.0,Bilbao,43.00251,-3.00721,,
12,132671,1,Accidente,Euskadi,ARABA,VI,Alcance,Kuartango,2022-12-20T07:06:44,Blanco,A-3314,24.0,24.0,MORILLAS,42.85846,-2.89183,,
14,132669,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zestoa,2022-12-20T07:31:47,Blanco,GI-631,2.0,2.0,ZUMARRAGA,43.26279,-2.27154,,
19,132564,1,Accidente,Euskadi,ARABA,VI,Alcance,Arrazua-Ubarrundia,2022-12-20T04:01:53,Amarillo,AP-1,111.0,111.0,Madrid,42.95573,-2.622963,,
6,132237,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-12-19T20:25:08,Blanco,N-634,109.0,109.0,SANTANDER,43.25606,-2.91111,,
8,132235,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-12-19T19:23:09,Blanco,BI-636,5.0,5.0,CADAGUA,43.26691,-2.97139,,
13,132230,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Oñati,2022-12-19T18:23:55,Blanco,GI-2630,23.0,23.0,BERGARA,43.07714,-2.445,,
17,132226,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-19T17:24:48,Blanco,BI-738,9.0,9.0,Artaza,43.33038,-2.99608,,
3,132220,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-12-19T17:56:37,Blanco,A-8,115.0,115.0,CANTABRIA,43.24221,-2.927724,,
11,132212,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-19T13:17:29,Amarillo,BI-735,9.0,9.0,ASUA,43.29587,-2.96755,,
15,132208,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-12-19T12:48:47,Amarillo,BI-735,9.0,9.0,ASUA,43.29587,-2.96755,,
17,132206,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Idiazabal,2022-12-19T12:58:32,Amarillo,N-1,410.0,410.0,IRÚN,42.97567,-2.23374,,
1,132202,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-19T10:13:36,Blanco,N-634,118.0,118.0,SANTANDER,43.28587,-2.983428,,
16,132187,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-12-19T07:24:30,Blanco,N-634,84.0,84.0,SANTANDER,43.18466,-2.66699,,
1,132182,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Orozko,2022-12-19T07:49:47,Amarillo,AP-68,16.0,16.0,ZARAGOZA,43.12165,-2.916557,,
15,131848,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lezo,2022-12-18T18:13:28,Blanco,GI-2638,5.0,5.0,GAINTXURIZKETA,43.33004,-1.85146,,
19,131844,1,Accidente,Euskadi,ARABA,VI,Salida,Zuia,2022-12-18T17:25:04,Blanco,AP-68,29.0,29.0,BILBAO,43.01588,-2.906144,,
3,131840,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Deba,2022-12-18T14:03:25,Blanco,N-634,36.0,36.0,SANTANDER,43.27918,-2.31057,,
6,131837,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-12-18T13:48:12,Blanco,N-634,107.0,107.0,SANTANDER,43.25446,-2.893143,,
0,131303,1,Accidente,Euskadi,ARABA,VI,Alcance,Navaridas,2022-12-17T18:38:49,Amarillo,A-3214,61.0,61.0,ELCIEGO,42.53135,-2.644884,,
3,131300,1,Accidente,Euskadi,ARABA,VI,Alcance,Elciego,2022-12-17T17:58:20,Blanco,A-3214,64.0,64.0,ELCIEGO,42.51747,-2.618529,,
4,131299,1,Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2022-12-17T15:29:33,Blanco,A-3014,26.0,26.0,LANDA,42.95378,-2.587663,,
9,131194,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eskoriatza,2022-12-17T12:13:17,Blanco,GI-627,27.0,27.0,EIBAR (POR MALTZAGA),43.01331,-2.53919,,
16,130987,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-12-17T09:43:28,Blanco,BI-3737,18.0,18.0,SOPELANA,43.34823,-3.000354,,
19,130884,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Arrasate/Mondragón,2022-12-17T07:23:40,Blanco,GI-627,38.0,38.0,EIBAR (POR MALTZAGA),43.07576,-2.46279,,
7,130656,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Larrabetzu,2022-12-16T16:06:43,Amarillo,BI-2713,12.0,12.0,ALTO DE GEREKIZ,43.25063,-2.80204,,
10,130653,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Elgeta,2022-12-16T15:03:18,Blanco,GI-2639,8.0,8.0,EIBAR,43.14849,-2.47969,,
15,130648,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-12-16T15:42:40,Blanco,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
1,130542,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaratamo,2022-12-16T14:33:27,Blanco,BI-3720,7.0,7.0,GALDAKAO,43.23138,-2.86828,,
3,130540,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-12-16T13:07:51,Blanco,N-634,131.0,131.0,DONOSTIA/SAN SEBASTIÁN,43.3229,-3.10905,,
9,130534,1,Accidente,Euskadi,ARABA,VI,Atropello,Lagrán,2022-12-16T08:16:46,Blanco,A-3132,39.0,39.0,BAJAURI,42.63268,-2.574221,,
1,130422,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-12-16T07:55:03,Amarillo,N-1,448.0,448.0,IRÚN,43.22701,-2.02554,,
2,130201,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Güeñes,2022-12-15T20:11:22,Negro,BI-636,14.0,14.0,CADAGUA,43.21597,-3.03545,,
4,130199,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2022-12-15T20:42,Amarillo,BI-636,10.0,10.0,CADAGUA,43.2369,-3.00452,,
11,130192,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,,2022-12-15T19:16:42,Blanco,BI-636,14.0,14.0,CADAGUA,43.21597,-3.03545,,
3,130180,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Iurreta,2022-12-15T16:15:18,Amarillo,BI-623,43.0,43.0,VITORIA-GASTEIZ,43.07529,-2.6626,,
10,130073,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2022-12-15T14:14:19,Amarillo,BI-631,19.0,19.0,Bermeo,43.36068,-2.84691,,
12,130071,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Derio,2022-12-15T14:29:19,Amarillo,N-633,12.0,12.0,BILBAO,43.30636,-2.88012,,
13,130070,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-12-15T14:44:21,Amarillo,BI-3745,9.0,9.0,TRAPAGARAN,43.29846,-3.00052,,
2,130061,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Getxo,2022-12-15T10:52:48,Amarillo,BI-637,15.0,15.0,KURTXES(BERANGO),43.34514,-2.99255,,
5,130058,1,Accidente,Euskadi,ARABA,VI,Salida,Bernedo,2022-12-15T10:17:17,Rojo,A-2126,40.0,40.0,LOGROÑO,42.62511,-2.494433,,
7,130056,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Berriatua,2022-12-15T10:18:22,Blanco,BI-633,55.0,55.0,ONDARROA (POR TRABAKUA),43.31121,-2.46447,,
14,130049,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-12-15T09:28:57,Blanco,BI-637,13.0,13.0,KUKULARRA,43.32468,-2.99622,,
7,130036,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-12-15T07:32:19,Amarillo,BI-637,13.0,13.0,KURTXES(BERANGO),43.33024,-2.99622,,
9,130034,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-12-15T07:45:31,Amarillo,BI-637,14.0,14.0,KUKULARRA,43.33016,-2.99889,,
12,129811,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Getaria,2022-12-14T21:06:53,Amarillo,GI-2633,4.0,4.0,IRAETA,43.28161,-2.20847,,
17,129806,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-12-14T18:08:08,Blanco,A-8,113.0,113.0,CANTABRIA,43.23378,-2.908069,,
6,129797,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Larrabetzu,2022-12-14T17:54:23,Blanco,BI-2713,15.0,15.0,ALTO DE GEREKIZ,43.26801,-2.78351,,
8,129795,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Deba,2022-12-14T16:51:46,Amarillo,N-634,38.0,38.0,SANTANDER,43.27712,-2.32691,,
9,129794,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-12-14T16:57:44,Amarillo,BI-3737,16.0,16.0,SOPELANA,43.36221,-3.00391,,
10,129793,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Azkoitia,2022-12-14T16:58:06,Amarillo,GI-631,17.0,17.0,ZUMARRAGA,43.17491,-2.29858,,
15,129788,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Arrasate/Mondragón,2022-12-14T14:44:09,Blanco,AP-1,131.0,131.0,Madrid,43.07599,-2.454303,,
16,129787,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aia,2022-12-14T13:45:44,Blanco,GI-3710,1.0,1.0,AIA,43.26784,-2.11974,,
17,129786,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-12-14T13:53:14,Blanco,BI-3334,93.0,93.0,BOROA (TRAVESÍA AMOREBIETA),43.21431,-2.72722,,
18,129785,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Zestoa,2022-12-14T12:18:14,Blanco,GI-631,5.0,5.0,ZUMARRAGA,43.24168,-2.25928,,
19,129784,1,Accidente,Euskadi,ARABA,VI,Salida,Lantarón,2022-12-14T12:42:43,Blanco,A-2122,44.0,44.0,TRESPADERNE,42.76659,-3.04719,,
1,129782,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-12-14T11:07:28,Blanco,BI-636,6.0,6.0,BILBAO,43.25747,-2.96896,,
